,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_Cr203_C6,0.60685015,22,-1.2214112,3.863718
1,ClassifierA_Cr203_C6,0.99171925,22,0.073839426,1.5731008
2,ClassifierA_Cr203_C6,0.06726654,22,-1.1680894,6.2182574
3,ClassifierA_Cr203_C6,0.98199433,22,-3.0067506,-0.049940575
4,ClassifierA_Cr203_C6,0.99527264,22,0.27378458,0.6808404
5,ClassifierA_Cr203_C6,0.99239177,22,0.9868566,1.4671208
6,ClassifierA_Cr203_C6,0.9904972,22,0.8189002,0.5237245
7,ClassifierA_Cr203_C6,0.008068195,22,-0.8793496,7.4943066
8,ClassifierA_Cr203_C6,0.9926661,22,-3.5315256,-1.7412702
9,ClassifierA_Cr203_C6,0.99814445,22,-0.093825996,-0.94974494
10,ClassifierA_Cr203_C6,0.9994316,22,2.9365213,-1.8354548
11,ClassifierA_Cr203_C6,0.4154424,22,-2.8827317,3.7256916
12,ClassifierA_Cr203_C6,0.008261409,22,-1.0933093,7.2508245
13,ClassifierA_Cr203_C6,0.99936813,22,3.5308707,-0.849845
14,ClassifierA_Cr203_C6,0.98803675,22,-2.9214523,-1.3359565
15,ClassifierA_Cr203_C6,0.99767655,22,-1.7553835,-2.524647
16,ClassifierA_Cr203_C6,0.9850436,22,-2.2082486,0.59501356
17,ClassifierA_Cr203_C6,0.84624296,22,0.36835176,5.0296793
18,ClassifierA_Cr203_C6,0.9961317,22,2.3218257,1.5013995
19,ClassifierA_Cr203_C6,0.18281315,22,-1.9158105,4.942397
20,ClassifierA_Cr203_C6,0.1665626,22,0.4326161,5.83957
21,ClassifierA_Cr203_C6,0.23333375,22,-1.8589785,4.7638354
22,ClassifierA_Cr203_C6,0.967888,22,0.28500476,2.9416778
23,ClassifierA_Cr203_C6,0.995484,22,0.70927685,0.60985863
24,ClassifierA_Cr203_C6,0.6023453,22,-1.0699387,4.1427054
25,ClassifierA_Cr203_C6,0.008067324,22,-1.0680594,7.6517305
26,ClassifierA_Cr203_C6,0.18475847,22,-1.4446881,5.5388045
27,ClassifierA_Cr203_C6,0.9993973,22,2.4371023,-0.94191736
28,ClassifierA_Cr203_C6,0.99943864,22,3.035689,-1.4863771
29,ClassifierA_Cr203_C6,0.9987426,22,-1.0950211,-2.8999043
30,ClassifierA_Cr203_C6,0.6733996,22,-2.158872,4.1269517
31,ClassifierA_Cr203_C6,0.9745278,22,1.970549,2.2929847
32,ClassifierA_Cr203_C6,0.9998968,22,4.6490498,-2.6986115
33,ClassifierA_Cr203_C6,0.88701487,22,1.2794884,2.9771242
34,ClassifierA_Cr203_C6,0.9915664,22,-0.5568136,0.97846895
35,ClassifierA_Cr203_C6,0.98270243,22,-3.8876526,-0.98890495
36,ClassifierA_Cr203_C6,0.820662,22,-0.22933726,4.656462
37,ClassifierA_Cr203_C6,0.9239407,22,0.2361023,4.459433
38,ClassifierA_Cr203_C6,0.14307679,22,-0.18754652,6.0186143
39,ClassifierA_Cr203_C6,0.800483,22,0.86515754,4.577415
40,ClassifierA_Cr203_C6,0.9977376,22,3.5087738,0.42724198
41,ClassifierA_Cr203_C6,0.9979343,22,-2.393326,-2.1750422
42,ClassifierA_Cr203_C6,0.77427626,22,-0.46471205,4.4437213
43,ClassifierA_Cr203_C6,0.001878164,22,-1.7657909,7.6866736
44,ClassifierA_Cr203_C6,0.994865,22,-0.37108743,0.5860668
45,ClassifierA_Cr203_C6,0.9995912,22,2.8295362,-1.5368022
46,ClassifierA_Cr203_C6,0.99869955,22,3.3328588,-0.04664119
47,ClassifierA_Cr203_C6,0.9194915,22,-3.875287,0.71234965
48,ClassifierA_Cr203_C6,0.99668103,22,2.7652717,-0.05460785
49,ClassifierA_Cr203_C6,0.99369115,22,-3.8250048,-1.5136956
50,ClassifierA_Cr203_C6,0.99877256,22,3.552782,-0.47810024
51,ClassifierA_Cr203_C6,0.18341088,22,-0.5550303,5.9243503
52,ClassifierA_Cr203_C6,0.98641366,22,-2.6860662,-0.03521846
53,ClassifierA_Cr203_C6,0.000692827,22,-2.2285564,8.446317
54,ClassifierA_Cr203_C6,0.9969056,22,1.2642915,0.44985184
55,ClassifierA_Cr203_C6,0.99464554,22,2.8153558,1.4369178
56,ClassifierA_Cr203_C6,0.050286293,22,-1.644199,6.3524313
57,ClassifierA_Cr203_C6,0.0014477723,22,-1.5927402,8.025712
58,ClassifierA_Cr203_C6,0.95688236,22,0.32761353,4.092091
59,ClassifierA_Cr203_C6,0.9979845,22,-0.41635603,-3.1930814
60,ClassifierA_Cr203_C6,0.023742585,22,-2.3495626,5.555735
61,ClassifierA_Cr203_C6,0.8793269,22,-1.8390374,2.9818676
62,ClassifierA_Cr203_C6,0.0014298486,22,-1.747833,7.980661
63,ClassifierA_Cr203_C6,0.89367455,22,-1.6349089,3.0566332
64,ClassifierA_Cr203_C6,0.43532693,22,-4.786348,0.67390317
65,ClassifierA_Cr203_C6,0.94155705,22,-2.4273014,2.3883128
66,ClassifierA_Cr203_C6,0.002256285,22,-2.2476754,7.07258
67,ClassifierA_Cr203_C6,0.0034544854,22,-2.159858,7.857691
68,ClassifierA_Cr203_C6,0.9994203,22,2.7332091,-1.2166898
69,ClassifierA_Cr203_C6,0.99940294,22,3.586278,-1.9627801
70,ClassifierA_Cr203_C6,0.035134256,22,-2.596307,5.5662565
71,ClassifierA_Cr203_C6,0.99633497,22,1.0994736,-0.25495785
72,ClassifierA_Cr203_C6,0.9994768,22,3.109487,-1.4079672
73,ClassifierA_Cr203_C6,0.09780153,22,-0.54025584,5.3650346
74,ClassifierA_Cr203_C6,0.99842167,22,1.7563895,-0.93262213
75,ClassifierA_Cr203_C6,0.0035602017,22,-2.8294306,6.534871
76,ClassifierA_Cr203_C6,0.2484648,22,-1.2225251,5.392782
77,ClassifierA_Cr203_C6,0.9842733,22,0.8668318,2.9738362
78,ClassifierA_Cr203_C6,0.9972431,22,2.081348,0.53987384
79,ClassifierA_Cr203_C6,0.0057013333,22,-1.1874466,7.44735
