,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,ClassifierA_Cr203_C6,0.60685015,22,4.1931148,-3.5053983
1,ClassifierA_Cr203_C6,0.99171925,22,-0.68850714,-1.5371108
2,ClassifierA_Cr203_C6,0.06726654,22,6.817443,-3.9795835
3,ClassifierA_Cr203_C6,0.98199433,22,-0.27610213,-2.933922
4,ClassifierA_Cr203_C6,0.99527264,22,-2.0960128,-1.3957069
5,ClassifierA_Cr203_C6,0.99239177,22,1.0517737,0.042842034
6,ClassifierA_Cr203_C6,0.9904972,22,-0.8070652,-1.835217
7,ClassifierA_Cr203_C6,0.008068195,22,9.076246,-4.39331
8,ClassifierA_Cr203_C6,0.9926661,22,-0.30691782,-0.58595127
9,ClassifierA_Cr203_C6,0.99814445,22,-1.6895308,1.2372743
10,ClassifierA_Cr203_C6,0.9994316,22,-3.3748355,3.4881434
11,ClassifierA_Cr203_C6,0.4154424,22,4.272566,-4.619496
12,ClassifierA_Cr203_C6,0.008261409,22,8.856434,-4.5755835
13,ClassifierA_Cr203_C6,0.99936813,22,-1.3652437,4.3357253
14,ClassifierA_Cr203_C6,0.98803675,22,1.2922404,-0.9861494
15,ClassifierA_Cr203_C6,0.99767655,22,-0.75766134,1.1502851
16,ClassifierA_Cr203_C6,0.9850436,22,1.3170685,-1.2874044
17,ClassifierA_Cr203_C6,0.84624296,22,4.465485,-2.026241
18,ClassifierA_Cr203_C6,0.9961317,22,1.1641473,1.5797476
19,ClassifierA_Cr203_C6,0.18281315,22,5.504264,-4.3803935
20,ClassifierA_Cr203_C6,0.1665626,22,6.8086896,-2.737869
21,ClassifierA_Cr203_C6,0.23333375,22,5.5692806,-4.506343
22,ClassifierA_Cr203_C6,0.967888,22,1.4704901,-2.299768
23,ClassifierA_Cr203_C6,0.995484,22,-1.2154926,-0.93596786
24,ClassifierA_Cr203_C6,0.6023453,22,4.559641,-3.61535
25,ClassifierA_Cr203_C6,0.008067324,22,9.494346,-4.346339
26,ClassifierA_Cr203_C6,0.18475847,22,5.9822416,-4.3183513
27,ClassifierA_Cr203_C6,0.9993973,22,-1.9822232,3.979348
