,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_stim_wt,0.0009568483,10,-3.1267452,-3.2201278
1,T_02_stim_wt,0.0016527575,10,1.283689,-1.820195
2,T_02_stim_wt,0.00015505533,10,-1.5846626,-0.153524
3,T_02_stim_wt,0.00019464068,10,-0.326475,-4.3743935
4,T_02_stim_wt,3.7541395e-05,10,-3.4748774,-3.2278116
5,T_02_stim_wt,0.00012671926,10,-0.8426534,-2.6061728
6,T_02_stim_wt,0.00011992985,10,0.17652953,-2.672489
7,T_02_stim_wt,0.00016168503,10,-1.9185493,-2.676185
8,T_02_stim_wt,0.0009831227,10,-0.063313186,-2.1246746
9,T_02_stim_wt,0.00060625334,10,0.10164168,-2.8264718
10,T_02_stim_wt,0.0019704117,10,0.3624448,-3.4037673
11,T_02_stim_wt,0.0014034932,10,-3.9092433,-3.8410063
12,T_02_stim_wt,3.163818e-05,10,-0.08652568,-4.9495573
13,T_02_stim_wt,0.0056934226,10,-0.3768901,-2.6880062
14,T_02_stim_wt,2.75331e-06,10,0.3426112,-5.739268
15,T_02_stim_wt,0.003545414,10,-0.32641652,-4.2864347
16,T_02_stim_wt,0.0054453895,10,1.3180238,-0.5930337
17,T_02_stim_wt,0.0003438441,10,0.31547564,-3.0903249
18,T_02_stim_wt,0.00015721664,10,1.2646896,-3.5975738
19,T_02_stim_wt,0.0007002408,10,-3.5883546,-1.9358722
20,T_02_stim_wt,7.065511e-05,10,-2.4453974,-5.0756793
21,T_02_stim_wt,0.0059915315,10,-2.1197128,-1.7386173
22,T_02_stim_wt,1.9681553e-05,10,0.9401731,-1.8890705
23,T_02_stim_wt,8.2487674e-07,10,-3.1412106,-2.3212738
24,T_02_stim_wt,0.009249766,10,1.9632392,-0.5573876
25,T_02_stim_wt,0.010496854,10,-0.5617768,-2.7323277
26,T_02_stim_wt,5.077496e-05,10,-3.0921462,-3.3161974
27,T_02_stim_wt,2.0368084e-07,10,-0.8075043,-5.368404
28,T_02_stim_wt,0.00076241035,10,0.06276522,-1.6274205
29,T_02_stim_wt,2.721726e-06,10,-0.77973133,-6.1359615
30,T_02_stim_wt,7.8451185e-06,10,-3.5244918,-3.8613234
31,T_02_stim_wt,0.00036182813,10,1.5079799,-2.3916411
32,T_02_stim_wt,0.00021047742,10,-2.632643,-2.4249194
33,T_02_stim_wt,0.034329195,10,-0.38553292,-2.2198205
34,T_02_stim_wt,2.161708e-06,10,-2.4629557,-2.1367347
35,T_02_stim_wt,0.20987763,10,-1.7831292,-1.4211923
36,T_02_stim_wt,2.6446853e-06,10,-1.3706839,-5.8078427
37,T_02_stim_wt,0.74873126,10,-1.723795,-0.1628581
38,T_02_stim_wt,0.9994391,10,0.15815498,0.72349656
39,T_02_stim_wt,2.593489e-05,10,-2.3476946,-2.1587536
40,T_02_stim_wt,0.99270105,10,1.3375328,-0.98950684
41,T_02_stim_wt,6.302831e-07,10,1.1850113,-3.2643971
42,T_02_stim_wt,0.01125192,10,-2.5593154,-3.0942829
43,T_02_stim_wt,0.0011539462,10,1.0538418,-3.0860386
44,T_02_stim_wt,1.6494327e-05,10,-2.7865868,-4.1534734
