,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
0,T_02_unstim_wt,0.999997,11,-3.7484925,-26.587667
1,T_02_unstim_wt,0.9998506,11,-4.8387704,-12.450905
2,T_02_unstim_wt,0.99996257,11,-7.052035,-17.496778
3,T_02_unstim_wt,0.105246074,11,0.22114828,-0.35427436
4,T_02_unstim_wt,0.99970436,11,-3.7060766,-10.7955475
5,T_02_unstim_wt,0.9999913,11,-7.215484,-23.16783
6,T_02_unstim_wt,0.98934233,11,-1.3716167,-5.3523817
7,T_02_unstim_wt,0.99998903,11,-4.663739,-21.511261
8,T_02_unstim_wt,0.9992788,11,-5.1449423,-8.489437
9,T_02_unstim_wt,0.9999955,11,-6.633596,-25.972315
10,T_02_unstim_wt,0.9999975,11,-5.3388786,-28.691303
11,T_02_unstim_wt,0.93909967,11,-0.3422832,-3.0783036
12,T_02_unstim_wt,0.99996597,11,-8.062076,-17.013193
13,T_02_unstim_wt,0.99991125,11,-5.369643,-13.63118
14,T_02_unstim_wt,0.99991274,11,-7.418669,-14.471312
15,T_02_unstim_wt,0.011601635,11,1.2377568,1.8511467
16,T_02_unstim_wt,0.99925697,11,-3.4923444,-8.673176
17,T_02_unstim_wt,0.99996907,11,-3.493743,-16.36147
18,T_02_unstim_wt,0.9999982,11,-5.913645,-30.571157
19,T_02_unstim_wt,0.99999577,11,-7.8108015,-25.74262
20,T_02_unstim_wt,0.9997928,11,-5.5821657,-11.74099
21,T_02_unstim_wt,0.58919984,11,-0.45352554,-2.0670462
22,T_02_unstim_wt,0.99997914,11,-5.064971,-19.138983
23,T_02_unstim_wt,0.9685396,11,-0.92225623,-3.9547899
24,T_02_unstim_wt,0.9999406,11,-7.526192,-16.302061
25,T_02_unstim_wt,0.9999607,11,-7.2756505,-16.62213
26,T_02_unstim_wt,0.001759368,11,0.9016213,5.4029408
27,T_02_unstim_wt,0.9999408,11,-7.669388,-15.111407
28,T_02_unstim_wt,0.9999873,11,-3.9949412,-19.577164
29,T_02_unstim_wt,0.99926174,11,-4.342787,-8.159139
30,T_02_unstim_wt,0.99993616,11,-4.5520644,-14.68886
31,T_02_unstim_wt,0.9999995,11,-5.201256,-37.169453
32,T_02_unstim_wt,0.99998516,11,-4.372995,-20.653563
33,T_02_unstim_wt,0.9962555,11,-1.2123097,-6.4139137
34,T_02_unstim_wt,0.9999379,11,-4.0499377,-15.120914
35,T_02_unstim_wt,0.99997777,11,-4.8244023,-19.473326
36,T_02_unstim_wt,0.99998903,11,-7.251603,-22.72682
37,T_02_unstim_wt,0.99988955,11,-3.1875901,-13.403931
38,T_02_unstim_wt,0.99933386,11,-4.6814017,-8.797506
39,T_02_unstim_wt,0.9303299,11,0.10219769,-3.0387552
40,T_02_unstim_wt,0.99998736,11,-6.6239977,-21.428316
41,T_02_unstim_wt,0.99954367,11,-2.0290315,-9.764286
42,T_02_unstim_wt,0.9981111,11,-4.061955,-7.0741014
43,T_02_unstim_wt,0.99992704,11,-6.4201436,-14.182504
44,T_02_unstim_wt,0.99995667,11,-4.9446063,-16.968489
45,T_02_unstim_wt,0.99988204,11,-0.89098823,-11.203288
46,T_02_unstim_wt,0.0006810711,11,0.4586578,8.492076
47,T_02_unstim_wt,0.9999913,11,-6.993617,-24.701073
48,T_02_unstim_wt,0.99970126,11,-1.3132594,-10.54408
49,T_02_unstim_wt,0.99706095,11,-2.7836223,-6.480969
50,T_02_unstim_wt,0.9999997,11,-4.586691,-39.724327
51,T_02_unstim_wt,0.99994826,11,-5.5579324,-15.937896
52,T_02_unstim_wt,0.99997014,11,-8.153125,-19.332842
53,T_02_unstim_wt,0.99962974,11,-5.4405684,-10.23823
54,T_02_unstim_wt,0.9985215,11,-1.5636402,-7.2459965
55,T_02_unstim_wt,0.999943,11,-6.81938,-16.316574
56,T_02_unstim_wt,0.99913025,11,-3.0717185,-8.457949
57,T_02_unstim_wt,0.99998915,11,-6.049488,-22.007738
58,T_02_unstim_wt,0.9998704,11,-3.4423213,-12.570189
59,T_02_unstim_wt,0.99997014,11,-4.543313,-17.896711
60,T_02_unstim_wt,0.99999624,11,-7.0241594,-26.499172
61,T_02_unstim_wt,0.9999387,11,-5.9853644,-15.931204
62,T_02_unstim_wt,0.9999975,11,-4.8254027,-28.283968
63,T_02_unstim_wt,0.9999982,11,-4.831874,-30.55774
64,T_02_unstim_wt,0.9999884,11,-7.2642064,-22.511364
65,T_02_unstim_wt,0.99960184,11,-4.843206,-9.93582
66,T_02_unstim_wt,0.9982091,11,-2.9627514,-7.4327374
67,T_02_unstim_wt,0.0014075527,11,0.35665604,6.4930267
68,T_02_unstim_wt,0.13615733,11,-0.23385601,-0.47282076
69,T_02_unstim_wt,0.9999786,11,-6.2931123,-19.32795
70,T_02_unstim_wt,0.99715173,11,-2.6662357,-6.459538
71,T_02_unstim_wt,0.99999136,11,-6.8009543,-24.021254
72,T_02_unstim_wt,0.9999165,11,-4.6353173,-13.433876
73,T_02_unstim_wt,0.9998009,11,-7.034885,-11.351157
74,T_02_unstim_wt,0.9974755,11,-1.2045301,-6.91107
75,T_02_unstim_wt,0.99999475,11,-3.4548168,-24.441195
76,T_02_unstim_wt,0.99998355,11,-8.839494,-20.151762
77,T_02_unstim_wt,0.999916,11,-7.2431793,-15.392366
78,T_02_unstim_wt,0.9999704,11,-7.243265,-19.216286
79,T_02_unstim_wt,0.9999877,11,-7.0534234,-21.8437
80,T_02_unstim_wt,0.9999916,11,-7.2095532,-24.127974
81,T_02_unstim_wt,0.9999768,11,-5.3991714,-19.398525
82,T_02_unstim_wt,0.99904853,11,-2.1294086,-8.60672
83,T_02_unstim_wt,0.9999969,11,-6.6337028,-27.983679
84,T_02_unstim_wt,0.99946314,11,-5.433857,-9.2573185
85,T_02_unstim_wt,0.99997914,11,-5.193604,-20.798227
86,T_02_unstim_wt,0.9999953,11,-3.30317,-24.94331
87,T_02_unstim_wt,0.9999984,11,-4.1813655,-29.824215
88,T_02_unstim_wt,0.0066364394,11,1.720147,0.36129782
89,T_02_unstim_wt,0.9999964,11,-4.2187557,-26.755268
90,T_02_unstim_wt,0.99977994,11,-3.3910224,-11.472296
91,T_02_unstim_wt,0.9999936,11,-3.5844283,-24.035973
92,T_02_unstim_wt,0.9999827,11,-6.19786,-20.117249
93,T_02_unstim_wt,0.9999964,11,-4.573257,-26.818695
94,T_02_unstim_wt,0.0034115608,11,0.52058256,4.193156
95,T_02_unstim_wt,0.998898,11,-2.5418622,-8.035556
96,T_02_unstim_wt,0.9999804,11,-5.2174478,-21.030819
97,T_02_unstim_wt,0.99974614,11,-3.8414252,-11.068102
98,T_02_unstim_wt,0.9999886,11,-8.215459,-23.80684
99,T_02_unstim_wt,0.98080844,11,-0.68201977,-4.8485656
100,T_02_unstim_wt,0.99515796,11,-1.6835043,-6.3018646
101,T_02_unstim_wt,0.99985623,11,-2.490233,-10.652333
102,T_02_unstim_wt,0.9999973,11,-6.128115,-28.944468
103,T_02_unstim_wt,0.99995387,11,-4.638446,-15.58798
104,T_02_unstim_wt,0.999946,11,-7.9919243,-16.031452
105,T_02_unstim_wt,0.9998636,11,-6.224647,-13.50439
106,T_02_unstim_wt,0.99959207,11,-3.9418442,-9.1399975
107,T_02_unstim_wt,0.99985474,11,-5.8398886,-11.526381
108,T_02_unstim_wt,0.9999934,11,-3.3821316,-22.29708
109,T_02_unstim_wt,0.009929467,11,0.69056153,2.6283727
110,T_02_unstim_wt,0.9998699,11,-7.762822,-13.495337
111,T_02_unstim_wt,0.9999913,11,-4.0603733,-23.391872
112,T_02_unstim_wt,0.9999992,11,-6.467982,-35.39427
113,T_02_unstim_wt,0.99994695,11,-7.107108,-16.365911
114,T_02_unstim_wt,0.0005310648,11,3.6900036,5.6891356
115,T_02_unstim_wt,0.9996832,11,-2.0304515,-10.375456
116,T_02_unstim_wt,0.9735335,11,-2.150595,-4.614421
117,T_02_unstim_wt,0.99553317,11,-2.5106015,-5.9124947
118,T_02_unstim_wt,0.9998782,11,-7.0788226,-14.0925
119,T_02_unstim_wt,0.9999944,11,-7.185708,-25.553045
120,T_02_unstim_wt,0.9999997,11,-5.135574,-37.41391
121,T_02_unstim_wt,0.9999964,11,-3.991629,-26.692518
122,T_02_unstim_wt,0.99981695,11,-5.1996384,-11.9224415
123,T_02_unstim_wt,0.99996775,11,-8.638929,-18.028826
124,T_02_unstim_wt,0.99944925,11,-3.8381703,-9.51008
125,T_02_unstim_wt,0.999944,11,-3.5115201,-14.850794
126,T_02_unstim_wt,0.9973906,11,-1.2225914,-6.5623617
127,T_02_unstim_wt,0.9993864,11,-2.2994049,-9.268715
128,T_02_unstim_wt,0.9999942,11,-3.8238888,-24.221422
129,T_02_unstim_wt,0.99994034,11,-3.795698,-14.454131
130,T_02_unstim_wt,0.99996096,11,-4.7457247,-15.817552
131,T_02_unstim_wt,0.99984396,11,-6.976145,-12.528989
132,T_02_unstim_wt,0.9999979,11,-7.3830137,-28.962309
133,T_02_unstim_wt,0.99906516,11,-1.7811701,-8.587233
134,T_02_unstim_wt,0.99895906,11,-2.0927052,-8.1681
135,T_02_unstim_wt,0.99977493,11,-3.1932583,-10.706459
136,T_02_unstim_wt,0.9999364,11,-3.8187747,-14.882328
137,T_02_unstim_wt,0.9999995,11,-5.688501,-35.971962
138,T_02_unstim_wt,0.9997784,11,-3.6226475,-10.639265
139,T_02_unstim_wt,0.6863579,11,-1.4077121,-2.327996
140,T_02_unstim_wt,0.9999757,11,-4.696144,-16.36438
141,T_02_unstim_wt,0.9821587,11,-1.8159804,-4.7636333
142,T_02_unstim_wt,0.8652761,11,-1.7893149,-2.9315658
143,T_02_unstim_wt,0.99985033,11,-4.6412783,-11.119612
144,T_02_unstim_wt,0.23225306,11,0.6015905,-1.081976
145,T_02_unstim_wt,0.9991767,11,-3.343648,-8.729477
146,T_02_unstim_wt,0.99943626,11,-4.340849,-8.809407
147,T_02_unstim_wt,0.9999638,11,-8.71509,-18.262486
148,T_02_unstim_wt,0.5879796,11,-0.57194084,-2.1290452
149,T_02_unstim_wt,0.9999992,11,-5.31044,-34.22996
150,T_02_unstim_wt,0.99766517,11,-1.3434588,-7.4816804
151,T_02_unstim_wt,0.9999547,11,-4.690834,-15.54837
152,T_02_unstim_wt,0.8607516,11,-2.297277,-3.6832736
153,T_02_unstim_wt,0.9999869,11,-7.461761,-21.931734
154,T_02_unstim_wt,0.9569238,11,-1.8300002,-4.2907248
155,T_02_unstim_wt,0.99974775,11,-4.724748,-10.8954935
156,T_02_unstim_wt,0.99996275,11,-6.6107836,-16.025429
157,T_02_unstim_wt,0.999934,11,-7.3983407,-15.549817
158,T_02_unstim_wt,0.99996436,11,-3.339382,-15.047
159,T_02_unstim_wt,0.99999446,11,-7.3419447,-25.798204
160,T_02_unstim_wt,0.9999857,11,-4.413678,-21.119125
161,T_02_unstim_wt,0.9999975,11,-5.5083537,-28.055605
162,T_02_unstim_wt,0.9999974,11,-6.784251,-27.438293
163,T_02_unstim_wt,0.99998784,11,-6.8128934,-21.750967
164,T_02_unstim_wt,0.9999769,11,-5.146145,-19.594336
165,T_02_unstim_wt,0.9989843,11,-4.047693,-7.9768567
166,T_02_unstim_wt,0.9999101,11,-6.086107,-14.877382
167,T_02_unstim_wt,0.99999255,11,-5.1006956,-24.380232
168,T_02_unstim_wt,0.9813579,11,-0.82977253,-4.381552
169,T_02_unstim_wt,0.9999897,11,-8.188244,-23.033077
170,T_02_unstim_wt,0.99999905,11,-3.949961,-32.237873
171,T_02_unstim_wt,0.9999966,11,-6.918826,-28.152727
172,T_02_unstim_wt,0.9997628,11,-4.356378,-11.859085
173,T_02_unstim_wt,0.55772334,11,-0.16059981,-2.1254318
174,T_02_unstim_wt,0.9979234,11,-2.1112316,-7.518278
